SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
45070016;166;-1;324;20180125;20180201;4;7;419,46;2.936,21;100
45555005;366;-1;349;20180223;20180302;4;7;2.024,99;14.174,96;100
45810015;166;-1;342;20180426;20180503;4;7;419,46;2.936,21;100
45813012;221;-1;232;20180428;20180505;4;7;28,84;201,88;100
45813019;221;-1;223;20180428;20180505;4;7;5,19;36,31;100
46057005;78;-1;324;20180512;20180519;4;7;419,46;2.936,21;100
46057031;78;-1;212;20180512;20180519;4;7;20,19;141,31;100
46094011;309;-1;345;20180527;20180603;4;7;2.039,99;14.279,96;100
46362003;187;-1;215;20180619;20180626;4;7;20,19;141,31;100
46377008;3;-1;215;20180626;20180703;4;7;20,19;141,31;100
46625010;475;-1;448;20180712;20180719;4;7;11,99;83,96;100
46625053;475;-1;469;20180712;20180719;4;7;22,79;159,56;100
46638008;203;-1;233;20180718;20180725;4;7;28,84;201,88;100
46642037;4;-1;265;20180720;20180727;4;7;202,33;1.416,32;100
46648026;184;-1;358;20180722;20180729;4;7;1.229,46;8.606,21;100
46648042;184;-1;230;20180722;20180729;4;7;28,84;201,88;100
46648049;184;-1;459;20180722;20180729;4;7;53,99;377,96;100
46660005;166;-1;254;20180726;20180802;4;7;183,94;1.287,57;100
46660014;166;-1;273;20180726;20180802;4;7;202,33;1.416,32;100
46660042;166;-1;286;20180726;20180802;4;7;183,94;1.287,57;100
46668006;221;-1;263;20180729;20180805;4;7;202,33;1.416,32;100
46668021;221;-1;323;20180729;20180805;4;7;469,79;3.288,56;100
46964017;328;-1;422;20180809;20180816;4;7;67,54;472,77;100
46964028;328;-1;414;20180809;20180816;4;7;149,03;1.043,22;100
46988001;78;-1;375;20180815;20180822;4;7;1.308,94;9.162,56;100
46988004;78;-1;453;20180815;20180822;4;7;35,99;251,96;100
46988013;78;-1;459;20180815;20180822;4;7;53,99;377,96;100
46988016;78;-1;329;20180815;20180822;4;7;469,79;3.288,56;100
46988032;78;-1;230;20180815;20180822;4;7;28,84;201,88;100
46988057;78;-1;333;20180815;20180822;4;7;469,79;3.288,56;100
47018027;167;-1;335;20180822;20180829;4;7;469,79;3.288,56;100
47018038;167;-1;435;20180822;20180829;4;7;324,45;2.271,17;100
47018052;167;-1;339;20180822;20180829;4;7;469,79;3.288,56;100
47027013;436;-1;343;20180823;20180830;4;7;469,79;3.288,56;100
47027053;436;-1;224;20180823;20180830;4;7;5,19;36,31;100
47027057;436;-1;460;20180823;20180830;4;7;53,99;377,96;100
47028014;312;-1;213;20180824;20180831;4;7;20,19;141,31;100
47034011;257;-1;422;20180825;20180901;4;7;67,54;472,77;100
47049011;345;-1;470;20180828;20180904;4;7;22,79;159,56;100
47049027;345;-1;367;20180828;20180904;4;7;647,99;4.535,96;100
47049033;345;-1;421;20180828;20180904;4;7;196,33;1.374,30;100
47056021;403;-1;447;20180829;20180905;4;7;15;105;100
47056022;403;-1;389;20180829;20180905;4;7;600,26;4.201,84;100
47355023;24;-1;462;20180902;20180909;4;7;14,13;98,9;100
47355048;24;-1;457;20180902;20180909;4;7;44,99;314,96;100
47369030;239;-1;389;20180905;20180912;4;7;600,26;4.201,84;100
47369038;239;-1;448;20180905;20180912;4;7;11,99;83,96;100
47369039;239;-1;373;20180905;20180912;4;7;1.308,94;9.162,56;100
47369055;239;-1;224;20180905;20180912;4;7;5,19;36,31;100
47369062;239;-1;407;20180905;20180912;4;7;65,6;459,21;100
47374013;23;-1;360;20180908;20180915;4;7;1.229,46;8.606,21;100
47400038;133;-1;427;20180914;20180921;4;7;209,26;1.464,79;100
47400039;133;-1;457;20180914;20180921;4;7;44,99;314,96;100
47400055;133;-1;462;20180914;20180921;4;7;14,13;98,9;100
47417009;187;-1;360;20180918;20180925;4;7;1.229,46;8.606,21;100
47422021;130;-1;271;20180920;20180927;4;7;202,33;1.416,32;100
47422025;130;-1;343;20180920;20180927;4;7;469,79;3.288,56;100
47422027;130;-1;453;20180920;20180927;4;7;35,99;251,96;100
47427001;648;-1;358;20180922;20180929;4;7;1.229,46;8.606,21;100
47434017;61;-1;360;20180924;20181001;4;7;1.229,46;8.606,21;100
47435004;75;-1;365;20180924;20181001;4;7;647,99;4.535,96;100
47435017;75;-1;448;20180924;20181001;4;7;11,99;83,96;100
47436002;5;-1;327;20180924;20181001;4;7;469,79;3.288,56;100
47439020;3;-1;459;20180925;20181002;4;7;53,99;377,96;100
47441026;608;-1;354;20180926;20181003;4;7;1.242,85;8.699,96;100
47441037;608;-1;420;20180926;20181003;4;7;141,62;991,31;100
47456007;490;-1;356;20180930;20181007;4;7;1.242,85;8.699,96;100
47458004;457;-1;354;20180930;20181007;4;7;1.242,85;8.699,96;100
47458012;457;-1;356;20180930;20181007;4;7;1.242,85;8.699,96;100
47658005;4;-1;335;20181001;20181008;4;7;469,79;3.288,56;100
47658006;4;-1;337;20181001;20181008;4;7;469,79;3.288,56;100
47658022;4;-1;368;20181001;20181008;4;7;1.466,01;10.262,07;100
47658023;4;-1;369;20181001;20181008;4;7;1.466,01;10.262,07;100
47676015;437;-1;470;20181009;20181016;4;7;22,79;159,56;100
47677011;475;-1;224;20181009;20181016;4;7;5,19;36,31;100
47677026;475;-1;213;20181009;20181016;4;7;20,19;141,31;100
47687004;203;-1;456;20181012;20181019;4;7;44,99;314,96;100
47712001;166;-1;333;20181022;20181029;4;7;469,79;3.288,56;100
47712006;166;-1;381;20181022;20181029;4;7;600,26;4.201,84;100
47720010;221;-1;447;20181026;20181102;4;7;15;105;100
47720012;221;-1;459;20181026;20181102;4;7;53,99;377,96;100
47720043;221;-1;224;20181026;20181102;4;7;5,19;36,31;100
47720048;221;-1;213;20181026;20181102;4;7;20,19;141,31;100
47990007;328;-1;325;20181108;20181115;4;7;469,79;3.288,56;100
47990022;328;-1;224;20181108;20181115;4;7;5,19;36,31;100
47990038;328;-1;369;20181108;20181115;4;7;1.466,01;10.262,07;100
47990041;328;-1;381;20181108;20181115;4;7;600,26;4.201,84;100
48012034;78;-1;459;20181113;20181120;4;7;53,99;377,96;100
48016019;97;-1;460;20181114;20181121;4;7;53,99;377,96;100
48043004;167;-1;331;20181119;20181126;4;7;469,79;3.288,56;100
48043044;167;-1;321;20181119;20181126;4;7;469,79;3.288,56;100
48048010;436;-1;325;20181119;20181126;4;7;469,79;3.288,56;100
48048011;436;-1;323;20181119;20181126;4;7;469,79;3.288,56;100
48066018;385;-1;356;20181124;20181201;4;7;1.242,85;8.699,96;100
48069010;309;-1;470;20181125;20181202;4;7;22,79;159,56;100
48069011;309;-1;352;20181125;20181202;4;7;1.242,85;8.699,96;100
48069012;309;-1;365;20181125;20181202;4;7;647,99;4.535,96;100
48069032;309;-1;366;20181125;20181202;4;7;647,99;4.535,96;100
48080016;403;-1;273;20181127;20181204;4;7;202,33;1.416,32;100
48295002;24;-1;331;20181204;20181211;4;7;469,79;3.288,56;100
48295024;24;-1;448;20181204;20181211;4;7;11,99;83,96;100
48295055;24;-1;462;20181204;20181211;4;7;14,13;98,9;100
48311018;239;-1;433;20181208;20181215;4;7;324,45;2.271,17;100
48311036;239;-1;368;20181208;20181215;4;7;1.466,01;10.262,07;100
48313004;23;-1;468;20181210;20181217;4;7;22,79;159,56;100
48341015;133;-1;393;20181216;20181223;4;7;137,69;963,86;100
48341017;133;-1;461;20181216;20181223;4;7;53,99;377,96;100
48363018;130;-1;221;20181220;20181227;4;7;20,19;141,31;100
48370020;648;-1;352;20181222;20181229;4;7;1.242,85;8.699,96;100
48373010;61;-1;354;20181223;20181230;4;7;1.242,85;8.699,96;100
48378024;3;-1;236;20181225;20190101;4;7;28,84;201,88;100
48378032;3;-1;221;20181225;20190101;4;7;20,19;141,31;100
48384004;608;-1;352;20181227;20190103;4;7;1.242,85;8.699,96;100
48397004;457;-1;395;20181230;20190106;4;7;61,37;429,62;100
45274002;697;-1;351;20180202;20180209;1;7;2.024,99;14.174,96;100
45342002;401;-1;351;20180216;20180223;1;7;2.024,99;14.174,96;100
45542018;293;-1;215;20180220;20180227;1;7;20,19;141,31;100
46032010;697;-1;218;20180503;20180510;1;7;5,7;39,9;100
46611003;146;-1;447;20180704;20180711;1;7;15;105;100
46611010;146;-1;458;20180704;20180711;1;7;44,99;314,96;100
46611013;146;-1;409;20180704;20180711;1;7;209,26;1.464,79;100
46611036;146;-1;365;20180704;20180711;1;7;647,99;4.535,96;100
46611039;146;-1;308;20180704;20180711;1;7;744,27;5.209,91;100
46643031;290;-1;422;20180721;20180728;1;7;67,54;472,77;100
46647030;506;-1;297;20180722;20180729;1;7;736,15;5.153,02;100
46647038;506;-1;356;20180722;20180729;1;7;1.242,85;8.699,96;100
46667016;668;-1;271;20180729;20180805;1;7;202,33;1.416,32;100
46944005;697;-1;364;20180804;20180811;1;7;647,99;4.535,96;100
46944010;697;-1;360;20180804;20180811;1;7;1.229,46;8.606,21;100
46944019;697;-1;412;20180804;20180811;1;7;180,13;1.260,90;100
46944025;697;-1;397;20180804;20180811;1;7;24,29;170,06;100
46957002;236;-1;447;20180807;20180814;1;7;15;105;100
46957018;236;-1;457;20180807;20180814;1;7;44,99;314,96;100
46967033;487;-1;462;20180810;20180817;1;7;14,13;98,9;100
46974037;127;-1;445;20180811;20180818;1;7;35,99;251,96;100
46974045;127;-1;453;20180811;20180818;1;7;35,99;251,96;100
47033009;343;-1;335;20180825;20180901;1;7;469,79;3.288,56;100
47033032;343;-1;331;20180825;20180901;1;7;469,79;3.288,56;100
47387030;293;-1;421;20180911;20180918;1;7;196,33;1.374,30;100
47403015;254;-1;297;20180915;20180922;1;7;736,15;5.153,02;100
47666002;146;-1;366;20181005;20181012;1;7;647,99;4.535,96;100
47666007;146;-1;453;20181005;20181012;1;7;35,99;251,96;100
47666024;146;-1;447;20181005;20181012;1;7;15;105;100
47666028;146;-1;428;20181005;20181012;1;7;209,26;1.464,79;100
47666032;146;-1;221;20181005;20181012;1;7;20,19;141,31;100
47694018;290;-1;343;20181016;20181023;1;7;469,79;3.288,56;100
47694019;290;-1;286;20181016;20181023;1;7;183,94;1.287,57;100
47694024;290;-1;254;20181016;20181023;1;7;183,94;1.287,57;100
47698023;506;-1;358;20181017;20181024;1;7;1.229,46;8.606,21;100
47970004;697;-1;409;20181103;20181110;1;7;209,26;1.464,79;100
47970022;697;-1;367;20181103;20181110;1;7;647,99;4.535,96;100
47991007;43;-1;360;20181108;20181115;1;7;1.229,46;8.606,21;100
47992006;487;-1;221;20181108;20181115;1;7;20,19;141,31;100
47992013;487;-1;460;20181108;20181115;1;7;53,99;377,96;100
48001033;127;-1;366;20181110;20181117;1;7;647,99;4.535,96;100
48057005;343;-1;422;20181121;20181128;1;7;67,54;472,77;100
48057012;343;-1;381;20181121;20181128;1;7;600,26;4.201,84;100
48057031;343;-1;383;20181121;20181128;1;7;600,26;4.201,84;100
48057033;343;-1;339;20181121;20181128;1;7;469,79;3.288,56;100
48079018;433;-1;286;20181127;20181204;1;7;183,94;1.287,57;100
48326002;379;-1;273;20181213;20181220;1;7;202,33;1.416,32;100
48347025;254;-1;453;20181217;20181224;1;7;35,99;251,96;100
46043013;36;-1;324;20180507;20180514;2;7;419,46;2.936,21;100
46363004;575;-1;319;20180620;20180627;2;7;874,79;6.123,56;100
46385019;54;-1;332;20180629;20180706;2;7;419,46;2.936,21;100
46633003;594;-1;360;20180716;20180723;2;7;1.229,46;8.606,21;100
46633017;594;-1;366;20180716;20180723;2;7;647,99;4.535,96;100
46633027;594;-1;233;20180716;20180723;2;7;28,84;201,88;100
46633032;594;-1;401;20180716;20180723;2;7;65,6;459,21;100
46633034;594;-1;419;20180716;20180723;2;7;52,65;368,53;100
46640013;252;-1;358;20180718;20180725;2;7;1.229,46;8.606,21;100
46666003;234;-1;331;20180729;20180805;2;7;469,79;3.288,56;100
46666009;234;-1;407;20180729;20180805;2;7;65,6;459,21;100
46666018;234;-1;381;20180729;20180805;2;7;600,26;4.201,84;100
46948006;558;-1;230;20180805;20180812;2;7;28,84;201,88;100
46948008;558;-1;224;20180805;20180812;2;7;5,19;36,31;100
46993050;233;-1;230;20180817;20180824;2;7;28,84;201,88;100
47001018;684;-1;331;20180818;20180825;2;7;469,79;3.288,56;100
47001029;684;-1;339;20180818;20180825;2;7;469,79;3.288,56;100
47011013;540;-1;343;20180820;20180827;2;7;469,79;3.288,56;100
47052017;642;-1;224;20180829;20180905;2;7;5,19;36,31;100
47052030;642;-1;221;20180829;20180905;2;7;20,19;141,31;100
47395010;72;-1;236;20180914;20180921;2;7;28,84;201,88;100
47395019;72;-1;242;20180914;20180921;2;7;780,82;5.465,73;100
47395050;72;-1;375;20180914;20180921;2;7;1.308,94;9.162,56;100
47450001;54;-1;221;20180928;20181005;2;7;20,19;141,31;100
47450029;54;-1;271;20180928;20181005;2;7;202,33;1.416,32;100
47664017;125;-1;356;20181004;20181011;2;7;1.242,85;8.699,96;100
47685024;594;-1;352;20181012;20181019;2;7;1.242,85;8.699,96;100
47685025;594;-1;458;20181012;20181019;2;7;44,99;314,96;100
47685028;594;-1;401;20181012;20181019;2;7;65,6;459,21;100
47718004;234;-1;389;20181026;20181102;2;7;600,26;4.201,84;100
47718035;234;-1;335;20181026;20181102;2;7;469,79;3.288,56;100
47718042;234;-1;373;20181026;20181102;2;7;1.308,94;9.162,56;100
47975014;558;-1;233;20181104;20181111;2;7;28,84;201,88;100
47976006;667;-1;354;20181104;20181111;2;7;1.242,85;8.699,96;100
47976011;667;-1;470;20181104;20181111;2;7;22,79;159,56;100
48021005;396;-1;470;20181115;20181122;2;7;22,79;159,56;100
48026022;684;-1;389;20181116;20181123;2;7;600,26;4.201,84;100
48076002;642;-1;367;20181127;20181204;2;7;647,99;4.535,96;100
48076008;642;-1;428;20181127;20181204;2;7;209,26;1.464,79;100
48076028;642;-1;356;20181127;20181204;2;7;1.242,85;8.699,96;100
48077001;108;-1;368;20181127;20181204;2;7;1.466,01;10.262,07;100
48077026;108;-1;445;20181127;20181204;2;7;35,99;251,96;100
48336010;72;-1;343;20181215;20181222;2;7;469,79;3.288,56;100
48336026;72;-1;407;20181215;20181222;2;7;65,6;459,21;100
48336034;72;-1;375;20181215;20181222;2;7;1.308,94;9.162,56;100
48336043;72;-1;460;20181215;20181222;2;7;53,99;377,96;100
48336055;72;-1;414;20181215;20181222;2;7;149,03;1.043,22;100
48392033;54;-1;381;20181229;20190105;2;7;600,26;4.201,84;100
45308002;623;-1;344;20180209;20180216;3;7;2.039,99;14.279,96;100
45520012;57;-1;315;20180217;20180224;3;7;874,79;6.123,56;100
45550021;579;-1;232;20180221;20180228;3;7;28,84;201,88;100
46066003;346;-1;345;20180516;20180523;3;7;2.039,99;14.279,96;100
46067004;623;-1;235;20180516;20180523;3;7;28,84;201,88;100
46067012;623;-1;345;20180516;20180523;3;7;2.039,99;14.279,96;100
46067017;623;-1;344;20180516;20180523;3;7;2.039,99;14.279,96;100
46325002;57;-1;212;20180602;20180609;3;7;20,19;141,31;100
46325016;57;-1;215;20180602;20180609;3;7;20,19;141,31;100
46325023;57;-1;319;20180602;20180609;3;7;874,79;6.123,56;100
46629005;670;-1;371;20180713;20180720;3;7;1.308,94;9.162,56;100
46629027;670;-1;379;20180713;20180720;3;7;1.308,94;9.162,56;100
46662016;660;-1;329;20180726;20180802;3;7;469,79;3.288,56;100
46662056;660;-1;447;20180726;20180802;3;7;15;105;100
46671018;523;-1;458;20180731;20180807;3;7;44,99;314,96;100
46671039;523;-1;464;20180731;20180807;3;7;14,13;98,9;100
46931017;18;-1;358;20180801;20180808;3;7;1.229,46;8.606,21;100
46979008;310;-1;271;20180814;20180821;3;7;202,33;1.416,32;100
46979013;310;-1;263;20180814;20180821;3;7;202,33;1.416,32;100
47041039;79;-1;323;20180827;20180903;3;7;469,79;3.288,56;100
47065005;546;-1;213;20180831;20180907;3;7;20,19;141,31;100
47065029;546;-1;360;20180831;20180907;3;7;1.229,46;8.606,21;100
47065032;546;-1;308;20180831;20180907;3;7;744,27;5.209,91;100
47065037;546;-1;458;20180831;20180907;3;7;44,99;314,96;100
47352002;149;-1;365;20180901;20180908;3;7;647,99;4.535,96;100
47352035;149;-1;453;20180901;20180908;3;7;35,99;251,96;100
47683009;670;-1;337;20181012;20181019;3;7;469,79;3.288,56;100
47683017;670;-1;389;20181012;20181019;3;7;600,26;4.201,84;100
47683029;670;-1;327;20181012;20181019;3;7;469,79;3.288,56;100
47716014;660;-1;213;20181023;20181030;3;7;20,19;141,31;100
47716047;660;-1;333;20181023;20181030;3;7;469,79;3.288,56;100
47716051;660;-1;230;20181023;20181030;3;7;28,84;201,88;100
47724028;523;-1;216;20181028;20181104;3;7;20,19;141,31;100
47724039;523;-1;461;20181028;20181104;3;7;53,99;377,96;100
47724047;523;-1;460;20181028;20181104;3;7;53,99;377,96;100
47995002;377;-1;325;20181109;20181116;3;7;469,79;3.288,56;100
47995009;377;-1;422;20181109;20181116;3;7;67,54;472,77;100
48065005;79;-1;263;20181124;20181201;3;7;202,33;1.416,32;100
48065016;79;-1;343;20181124;20181201;3;7;469,79;3.288,56;100
48065021;79;-1;385;20181124;20181201;3;7;600,26;4.201,84;100
48065030;79;-1;387;20181124;20181201;3;7;600,26;4.201,84;100
48065043;79;-1;447;20181124;20181201;3;7;15;105;100
48089022;546;-1;447;20181129;20181206;3;7;15;105;100
48089036;546;-1;362;20181129;20181206;3;7;1.229,46;8.606,21;100
48318025;327;-1;216;20181211;20181218;3;7;20,19;141,31;100
48325014;418;-1;213;20181213;20181220;3;7;20,19;141,31;100
48349030;579;-1;447;20181217;20181224;3;7;15;105;100
45300001;278;-1;232;20180207;20180214;5;7;28,84;201,88;100
45300019;278;-1;351;20180207;20180214;5;7;2.024,99;14.174,96;100
45329007;566;-1;345;20180214;20180221;5;7;2.039,99;14.279,96;100
45796008;17;-1;344;20180413;20180420;5;7;2.039,99;14.279,96;100
45814008;485;-1;218;20180429;20180506;5;7;5,7;39,9;100
46045020;584;-1;326;20180507;20180514;5;7;419,46;2.936,21;100
46056018;278;-1;347;20180512;20180519;5;7;2.039,99;14.279,96;100
46056020;278;-1;218;20180512;20180519;5;7;5,7;39,9;100
46090005;566;-1;345;20180525;20180601;5;7;2.039,99;14.279,96;100
46090006;566;-1;220;20180525;20180601;5;7;20,19;141,31;100
46604002;676;-1;366;20180701;20180708;5;7;647,99;4.535,96;100
46604021;676;-1;233;20180701;20180708;5;7;28,84;201,88;100
46630032;530;-1;367;20180714;20180721;5;7;647,99;4.535,96;100
47026005;476;-1;354;20180823;20180830;5;7;1.242,85;8.699,96;100
47042017;566;-1;420;20180827;20180903;5;7;141,62;991,31;100
47416003;90;-1;273;20180918;20180925;5;7;202,33;1.416,32;100
47416011;90;-1;263;20180918;20180925;5;7;202,33;1.416,32;100
47416024;90;-1;414;20180918;20180925;5;7;149,03;1.043,22;100
47416026;90;-1;236;20180918;20180925;5;7;28,84;201,88;100
47454014;585;-1;216;20180930;20181007;5;7;20,19;141,31;100
47455011;170;-1;375;20180930;20181007;5;7;1.308,94;9.162,56;100
47455018;170;-1;265;20180930;20181007;5;7;202,33;1.416,32;100
47455036;170;-1;385;20180930;20181007;5;7;600,26;4.201,84;100
47681008;530;-1;464;20181011;20181018;5;7;14,13;98,9;100
47681009;530;-1;470;20181011;20181018;5;7;22,79;159,56;100
47681022;530;-1;224;20181011;20181018;5;7;5,19;36,31;100
47703011;404;-1;456;20181019;20181026;5;7;44,99;314,96;100
47993004;207;-1;233;20181108;20181115;5;7;28,84;201,88;100
48051017;476;-1;358;20181120;20181127;5;7;1.229,46;8.606,21;100
48063013;566;-1;230;20181122;20181129;5;7;28,84;201,88;100
48063028;566;-1;216;20181122;20181129;5;7;20,19;141,31;100
48063035;566;-1;236;20181122;20181129;5;7;28,84;201,88;100
48359017;90;-1;335;20181219;20181226;5;7;469,79;3.288,56;100
48359028;90;-1;213;20181219;20181226;5;7;20,19;141,31;100
48359037;90;-1;333;20181219;20181226;5;7;469,79;3.288,56;100
48359045;90;-1;273;20181219;20181226;5;7;202,33;1.416,32;100
48393001;170;-1;339;20181230;20190106;5;7;469,79;3.288,56;100
48393016;170;-1;323;20181230;20190106;5;7;469,79;3.288,56;100
48393017;170;-1;369;20181230;20190106;5;7;1.466,01;10.262,07;100
48393032;170;-1;370;20181230;20190106;5;7;1.466,01;10.262,07;100
48395013;585;-1;233;20181230;20190106;5;7;28,84;201,88;100
46981007;638;-1;447;20180814;20180821;7;7;15;105;100
46981011;638;-1;325;20180814;20180821;7;7;469,79;3.288,56;100
46981038;638;-1;236;20180814;20180821;7;7;28,84;201,88;100
46981065;638;-1;457;20180814;20180821;7;7;44,99;314,96;100
46983007;301;-1;415;20180814;20180821;7;7;198,04;1.386,25;100
46987024;175;-1;365;20180815;20180822;7;7;647,99;4.535,96;100
46987028;175;-1;297;20180815;20180822;7;7;736,15;5.153,02;100
47377004;481;-1;327;20180909;20180916;7;7;469,79;3.288,56;100
47377021;481;-1;389;20180909;20180916;7;7;600,26;4.201,84;100
47391009;499;-1;329;20180912;20180919;7;7;469,79;3.288,56;100
47391014;499;-1;335;20180912;20180919;7;7;469,79;3.288,56;100
47391024;499;-1;325;20180912;20180919;7;7;469,79;3.288,56;100
47391029;499;-1;389;20180912;20180919;7;7;600,26;4.201,84;100
47410019;571;-1;460;20180916;20180923;7;7;53,99;377,96;100
47680017;355;-1;221;20181010;20181017;7;7;20,19;141,31;100
48005017;638;-1;460;20181111;20181118;7;7;53,99;377,96;100
48005019;638;-1;368;20181111;20181118;7;7;1.466,01;10.262,07;100
48005020;638;-1;254;20181111;20181118;7;7;183,94;1.287,57;100
48005025;638;-1;343;20181111;20181118;7;7;469,79;3.288,56;100
48005040;638;-1;286;20181111;20181118;7;7;183,94;1.287,57;100
48005055;638;-1;373;20181111;20181118;7;7;1.308,94;9.162,56;100
48010001;175;-1;354;20181113;20181120;7;7;1.242,85;8.699,96;100
48010023;175;-1;233;20181113;20181120;7;7;28,84;201,88;100
48010030;175;-1;352;20181113;20181120;7;7;1.242,85;8.699,96;100
48010042;175;-1;470;20181113;20181120;7;7;22,79;159,56;100
48332011;499;-1;368;20181214;20181221;7;7;1.466,01;10.262,07;100
45787002;504;-1;218;20180406;20180413;3;8;5,7;45,6;100
46067005;623;-1;351;20180516;20180523;3;8;2.024,99;16.199,95;100
46107017;348;-1;351;20180531;20180607;3;8;2.024,99;16.199,95;100
