SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
44570022;218;-1;212;20171119;20171126;1;4;20,19;80,75;100
44570023;218;-1;272;20171119;20171126;1;4;183,94;735,75;100
44570029;218;-1;320;20171119;20171126;1;4;419,46;1.677,84;100
44771015;91;-1;324;20171125;20171202;1;4;419,46;1.677,84;100
44771016;91;-1;311;20171125;20171202;1;4;2.146,96;8.587,85;100
44788001;169;-1;304;20171127;20171204;1;4;714,7;2.858,82;100
44792001;20;-1;346;20171128;20171205;1;4;2.039,99;8.159,98;100
44792011;20;-1;232;20171128;20171205;1;4;28,84;115,36;100
44796006;438;-1;342;20171129;20171206;1;4;419,46;1.677,84;100
43678008;203;-1;215;20170718;20170725;4;4;20,19;80,75;100
43680004;491;-1;212;20170718;20170725;4;4;20,19;80,75;100
43689006;166;-1;334;20170726;20170802;4;4;419,46;1.677,84;100
43689021;166;-1;315;20170726;20170802;4;4;874,79;3.499,18;100
43692007;221;-1;317;20170729;20170805;4;4;874,79;3.499,18;100
43692014;221;-1;229;20170729;20170805;4;4;28,84;115,36;100
43692017;221;-1;235;20170729;20170805;4;4;28,84;115,36;100
43692027;221;-1;212;20170729;20170805;4;4;20,19;80,75;100
43864005;384;-1;349;20170807;20170814;4;4;2.024,99;8.099,98;100
43864008;384;-1;346;20170807;20170814;4;4;2.039,99;8.159,98;100
43872007;240;-1;212;20170813;20170820;4;4;20,19;80,75;100
43872014;240;-1;235;20170813;20170820;4;4;28,84;115,36;100
43872016;240;-1;223;20170813;20170820;4;4;5,19;20,75;100
43873025;78;-1;326;20170813;20170820;4;4;419,46;1.677,84;100
43885001;492;-1;219;20170818;20170825;4;4;5,7;22,8;100
43892011;167;-1;324;20170820;20170827;4;4;419,46;1.677,84;100
43896004;256;-1;326;20170822;20170829;4;4;419,46;1.677,84;100
43896005;256;-1;232;20170822;20170829;4;4;28,84;115,36;100
43897004;312;-1;350;20170823;20170830;4;4;2.024,99;8.099,98;100
43897008;312;-1;212;20170823;20170830;4;4;20,19;80,75;100
43897011;312;-1;215;20170823;20170830;4;4;20,19;80,75;100
43897012;312;-1;220;20170823;20170830;4;4;20,19;80,75;100
43904004;255;-1;328;20170825;20170901;4;4;419,46;1.677,84;100
43912002;403;-1;275;20170830;20170906;4;4;356,9;1.427,59;100
43913001;40;-1;349;20170830;20170906;4;4;2.024,99;8.099,98;100
43913008;40;-1;348;20170830;20170906;4;4;2.024,99;8.099,98;100
44090013;417;-1;326;20170906;20170913;4;4;419,46;1.677,84;100
44092003;273;-1;285;20170907;20170914;4;4;178,58;714,32;100
44092007;273;-1;223;20170907;20170914;4;4;5,19;20,75;100
44093019;93;-1;235;20170907;20170914;4;4;28,84;115,36;100
44095003;581;-1;347;20170907;20170914;4;4;2.039,99;8.159,98;100
44099005;473;-1;314;20170908;20170915;4;4;2.146,96;8.587,85;100
44107004;647;-1;328;20170910;20170917;4;4;419,46;1.677,84;100
44107017;647;-1;232;20170910;20170917;4;4;28,84;115,36;100
44113001;187;-1;348;20170912;20170919;4;4;2.024,99;8.099,98;100
44113014;187;-1;351;20170912;20170919;4;4;2.024,99;8.099,98;100
44115011;366;-1;351;20170912;20170919;4;4;2.024,99;8.099,98;100
44119004;648;-1;344;20170913;20170920;4;4;2.039,99;8.159,98;100
44119009;648;-1;351;20170913;20170920;4;4;2.024,99;8.099,98;100
44120008;75;-1;346;20170913;20170920;4;4;2.039,99;8.159,98;100
44124001;3;-1;328;20170914;20170921;4;4;419,46;1.677,84;100
44124021;3;-1;223;20170914;20170921;4;4;5,19;20,75;100
44127017;608;-1;292;20170915;20170922;4;4;818,7;3.274,80;100
44301011;491;-1;235;20170925;20171002;4;4;28,84;115,36;100
44314003;166;-1;332;20170928;20171005;4;4;419,46;1.677,84;100
44314004;166;-1;334;20170928;20171005;4;4;419,46;1.677,84;100
44314009;166;-1;253;20170928;20171005;4;4;178,58;714,32;100
44314020;166;-1;324;20170928;20171005;4;4;419,46;1.677,84;100
44314021;166;-1;285;20170928;20171005;4;4;178,58;714,32;100
44317001;221;-1;316;20170929;20171006;4;4;874,79;3.499,18;100
44317007;221;-1;330;20170929;20171006;4;4;419,46;1.677,84;100
44317016;221;-1;229;20170929;20171006;4;4;28,84;115,36;100
44500002;259;-1;322;20171106;20171113;4;4;419,46;1.677,84;100
44500004;259;-1;324;20171106;20171113;4;4;419,46;1.677,84;100
44508002;471;-1;342;20171108;20171115;4;4;419,46;1.677,84;100
44508004;471;-1;322;20171108;20171115;4;4;419,46;1.677,84;100
44520001;78;-1;220;20171110;20171117;4;4;20,19;80,75;100
44520006;78;-1;315;20171110;20171117;4;4;874,79;3.499,18;100
44520022;78;-1;324;20171110;20171117;4;4;419,46;1.677,84;100
44521002;240;-1;220;20171110;20171117;4;4;20,19;80,75;100
44521009;240;-1;264;20171110;20171117;4;4;183,94;735,75;100
44521013;240;-1;332;20171110;20171117;4;4;419,46;1.677,84;100
44521014;240;-1;285;20171110;20171117;4;4;178,58;714,32;100
44538005;167;-1;275;20171113;20171120;4;4;356,9;1.427,59;100
44538010;167;-1;310;20171113;20171120;4;4;2.146,96;8.587,85;100
44538024;167;-1;315;20171113;20171120;4;4;874,79;3.499,18;100
44544012;312;-1;232;20171114;20171121;4;4;28,84;115,36;100
44545006;256;-1;324;20171114;20171121;4;4;419,46;1.677,84;100
44551001;385;-1;220;20171115;20171122;4;4;20,19;80,75;100
44551005;385;-1;212;20171115;20171122;4;4;20,19;80,75;100
44551007;385;-1;223;20171115;20171122;4;4;5,19;20,75;100
44551013;385;-1;235;20171115;20171122;4;4;28,84;115,36;100
44556003;309;-1;215;20171116;20171123;4;4;20,19;80,75;100
44556006;309;-1;344;20171116;20171123;4;4;2.039,99;8.159,98;100
44556016;309;-1;212;20171116;20171123;4;4;20,19;80,75;100
44557005;255;-1;322;20171116;20171123;4;4;419,46;1.677,84;100
44566011;40;-1;344;20171118;20171125;4;4;2.039,99;8.159,98;100
44566014;40;-1;346;20171118;20171125;4;4;2.039,99;8.159,98;100
44751001;545;-1;229;20171121;20171128;4;4;28,84;115,36;100
44752003;114;-1;328;20171121;20171128;4;4;419,46;1.677,84;100
44752006;114;-1;319;20171121;20171128;4;4;874,79;3.499,18;100
44752008;114;-1;315;20171121;20171128;4;4;874,79;3.499,18;100
44752009;114;-1;326;20171121;20171128;4;4;419,46;1.677,84;100
44754009;417;-1;272;20171122;20171129;4;4;183,94;735,75;100
44755016;273;-1;326;20171122;20171129;4;4;419,46;1.677,84;100
44755019;273;-1;264;20171122;20171129;4;4;183,94;735,75;100
44756001;93;-1;275;20171122;20171129;4;4;356,9;1.427,59;100
44756002;93;-1;322;20171122;20171129;4;4;419,46;1.677,84;100
44756017;93;-1;223;20171122;20171129;4;4;5,19;20,75;100
44757005;581;-1;345;20171122;20171129;4;4;2.039,99;8.159,98;100
44768007;647;-1;330;20171124;20171201;4;4;419,46;1.677,84;100
44768025;647;-1;212;20171124;20171201;4;4;20,19;80,75;100
44776008;187;-1;223;20171125;20171202;4;4;5,19;20,75;100
44777009;366;-1;307;20171126;20171203;4;4;722,59;2.890,38;100
44777011;366;-1;347;20171126;20171203;4;4;2.039,99;8.159,98;100
44777014;366;-1;212;20171126;20171203;4;4;20,19;80,75;100
44777018;366;-1;292;20171126;20171203;4;4;818,7;3.274,80;100
44783001;648;-1;223;20171126;20171203;4;4;5,19;20,75;100
44783007;648;-1;348;20171126;20171203;4;4;2.024,99;8.099,98;100
44791005;3;-1;220;20171128;20171205;4;4;20,19;80,75;100
44791012;3;-1;223;20171128;20171205;4;4;5,19;20,75;100
44791018;3;-1;232;20171128;20171205;4;4;28,84;115,36;100
44795010;608;-1;304;20171129;20171206;4;4;714,7;2.858,82;100
44795014;608;-1;220;20171129;20171206;4;4;20,19;80,75;100
43865004;328;-1;322;20170808;20170815;4;4;419,46;1.677,84;100
43865006;328;-1;270;20170808;20170815;4;4;183,94;735,75;100
44509021;328;-1;272;20171108;20171115;4;4;183,94;735,75;100
44509024;328;-1;340;20171108;20171115;4;4;419,46;1.677,84;100
44509027;328;-1;328;20171108;20171115;4;4;419,46;1.677,84;100
44509032;328;-1;253;20171108;20171115;4;4;178,58;714,32;100
43689015;166;-1;332;20170726;20170802;4;5;419,46;2.097,29;100
43692001;221;-1;342;20170729;20170805;4;5;419,46;2.097,29;100
43864001;384;-1;345;20170807;20170814;4;5;2.039,99;10.199,97;100
43865009;328;-1;232;20170808;20170815;4;5;28,84;144,2;100
43873004;78;-1;264;20170813;20170820;4;5;183,94;919,69;100
43873005;78;-1;270;20170813;20170820;4;5;183,94;919,69;100
43873010;78;-1;319;20170813;20170820;4;5;874,79;4.373,97;100
43873011;78;-1;322;20170813;20170820;4;5;419,46;2.097,29;100
43873015;78;-1;212;20170813;20170820;4;5;20,19;100,93;100
43873021;78;-1;328;20170813;20170820;4;5;419,46;2.097,29;100
43873023;78;-1;232;20170813;20170820;4;5;28,84;144,2;100
43892006;167;-1;322;20170820;20170827;4;5;419,46;2.097,29;100
43897002;312;-1;345;20170823;20170830;4;5;2.039,99;10.199,97;100
43897010;312;-1;349;20170823;20170830;4;5;2.024,99;10.124,97;100
43901006;385;-1;218;20170824;20170831;4;5;5,7;28,5;100
43906001;309;-1;348;20170826;20170902;4;5;2.024,99;10.124,97;100
43906005;309;-1;232;20170826;20170902;4;5;28,84;144,2;100
43912006;403;-1;324;20170830;20170906;4;5;419,46;2.097,29;100
43913007;40;-1;350;20170830;20170906;4;5;2.024,99;10.124,97;100
43913010;40;-1;212;20170830;20170906;4;5;20,19;100,93;100
43913011;40;-1;218;20170830;20170906;4;5;5,7;28,5;100
44091006;545;-1;212;20170907;20170914;4;5;20,19;100,93;100
44091007;545;-1;215;20170907;20170914;4;5;20,19;100,93;100
44095001;581;-1;346;20170907;20170914;4;5;2.039,99;10.199,97;100
44095005;581;-1;350;20170907;20170914;4;5;2.024,99;10.124,97;100
44107005;647;-1;322;20170910;20170917;4;5;419,46;2.097,29;100
44119008;648;-1;347;20170913;20170920;4;5;2.039,99;10.199,97;100
44124011;3;-1;322;20170914;20170921;4;5;419,46;2.097,29;100
44127009;608;-1;349;20170915;20170922;4;5;2.024,99;10.124,97;100
44127015;608;-1;345;20170915;20170922;4;5;2.039,99;10.199,97;100
44127016;608;-1;218;20170915;20170922;4;5;5,7;28,5;100
44127021;608;-1;344;20170915;20170922;4;5;2.039,99;10.199,97;100
44299013;203;-1;312;20170925;20171002;4;5;2.146,96;10.734,81;100
44299021;203;-1;223;20170925;20171002;4;5;5,19;25,93;100
44301012;491;-1;311;20170925;20171002;4;5;2.146,96;10.734,81;100
44314010;166;-1;314;20170928;20171005;4;5;2.146,96;10.734,81;100
44317008;221;-1;270;20170929;20171006;4;5;183,94;919,69;100
44317012;221;-1;324;20170929;20171006;4;5;419,46;2.097,29;100
44317015;221;-1;272;20170929;20171006;4;5;183,94;919,69;100
44481002;492;-1;349;20171101;20171108;4;5;2.024,99;10.124,97;100
44505007;384;-1;344;20171107;20171114;4;5;2.039,99;10.199,97;100
44509001;328;-1;320;20171108;20171115;4;5;419,46;2.097,29;100
44509008;328;-1;275;20171108;20171115;4;5;356,9;1.784,49;100
44509026;328;-1;232;20171108;20171115;4;5;28,84;144,2;100
44520020;78;-1;326;20171110;20171117;4;5;419,46;2.097,29;100
44520026;78;-1;314;20171110;20171117;4;5;2.146,96;10.734,81;100
44538014;167;-1;342;20171113;20171120;4;5;419,46;2.097,29;100
44538020;167;-1;253;20171113;20171120;4;5;178,58;892,9;100
44538021;167;-1;264;20171113;20171120;4;5;183,94;919,69;100
44538023;167;-1;340;20171113;20171120;4;5;419,46;2.097,29;100
44556001;309;-1;232;20171116;20171123;4;5;28,84;144,2;100
44564001;403;-1;317;20171118;20171125;4;5;874,79;4.373,97;100
44564013;403;-1;264;20171118;20171125;4;5;183,94;919,69;100
44564014;403;-1;253;20171118;20171125;4;5;178,58;892,9;100
44757002;581;-1;348;20171122;20171129;4;5;2.024,99;10.124,97;100
44770001;365;-1;319;20171125;20171202;4;5;874,79;4.373,97;100
44776001;187;-1;347;20171125;20171202;4;5;2.039,99;10.199,97;100
44776003;187;-1;346;20171125;20171202;4;5;2.039,99;10.199,97;100
44776011;187;-1;344;20171125;20171202;4;5;2.039,99;10.199,97;100
44777010;366;-1;346;20171126;20171203;4;5;2.039,99;10.199,97;100
44783008;648;-1;232;20171126;20171203;4;5;28,84;144,2;100
44787015;75;-1;351;20171127;20171204;4;5;2.024,99;10.124,97;100
44791014;3;-1;326;20171128;20171205;4;5;419,46;2.097,29;100
44795001;608;-1;351;20171129;20171206;4;5;2.024,99;10.124,97;100
44795011;608;-1;349;20171129;20171206;4;5;2.024,99;10.124,97;100
43683012;506;-1;351;20170720;20170727;1;5;2.024,99;10.124,97;100
43869002;650;-1;348;20170810;20170817;1;5;2.024,99;10.124,97;100
43869005;650;-1;344;20170810;20170817;1;5;2.039,99;10.199,97;100
43869009;650;-1;351;20170810;20170817;1;5;2.024,99;10.124,97;100
43877003;73;-1;218;20170814;20170821;1;5;5,7;28,5;100
43894006;559;-1;351;20170820;20170827;1;5;2.024,99;10.124,97;100
43911011;433;-1;220;20170829;20170905;1;5;20,19;100,93;100
43917008;218;-1;315;20170831;20170907;1;5;874,79;4.373,97;100
44078006;272;-1;351;20170903;20170910;1;5;2.024,99;10.124,97;100
44100008;293;-1;300;20170908;20170915;1;5;809,76;4.048,80;100
44100017;293;-1;223;20170908;20170915;1;5;5,19;25,93;100
44284005;146;-1;229;20170920;20170927;1;5;28,84;144,2;100
44285008;397;-1;346;20170921;20170928;1;5;2.039,99;10.199,97;100
44492004;697;-1;232;20171103;20171110;1;5;28,84;144,2;100
44492011;697;-1;347;20171103;20171110;1;5;2.039,99;10.199,97;100
44492013;697;-1;345;20171103;20171110;1;5;2.039,99;10.199,97;100
44513009;145;-1;350;20171108;20171115;1;5;2.024,99;10.124,97;100
44514002;650;-1;351;20171109;20171116;1;5;2.024,99;10.124,97;100
44523006;73;-1;220;20171110;20171117;1;5;20,19;100,93;100
44523017;73;-1;344;20171110;20171117;1;5;2.039,99;10.199,97;100
44540007;469;-1;347;20171114;20171121;1;5;2.039,99;10.199,97;100
44540010;469;-1;345;20171114;20171121;1;5;2.039,99;10.199,97;100
44541010;559;-1;351;20171114;20171121;1;5;2.024,99;10.124,97;100
44561007;326;-1;345;20171117;20171124;1;5;2.039,99;10.199,97;100
44561009;326;-1;349;20171117;20171124;1;5;2.024,99;10.124,97;100
44563005;433;-1;328;20171118;20171125;1;5;419,46;2.097,29;100
44570019;218;-1;215;20171119;20171126;1;5;20,19;100,93;100
44570027;218;-1;319;20171119;20171126;1;5;874,79;4.373,97;100
44570031;218;-1;318;20171119;20171126;1;5;874,79;4.373,97;100
44762001;293;-1;349;20171123;20171130;1;5;2.024,99;10.124,97;100
44762003;293;-1;344;20171123;20171130;1;5;2.039,99;10.199,97;100
44771030;91;-1;313;20171125;20171202;1;5;2.146,96;10.734,81;100
44788002;169;-1;346;20171127;20171204;1;5;2.039,99;10.199,97;100
44788003;169;-1;345;20171127;20171204;1;5;2.039,99;10.199,97;100
44788011;169;-1;218;20171127;20171204;1;5;5,7;28,5;100
44788013;169;-1;349;20171127;20171204;1;5;2.024,99;10.124,97;100
44792009;20;-1;219;20171128;20171205;1;5;5,7;28,5;100
44796002;438;-1;315;20171129;20171206;1;5;874,79;4.373,97;100
43675002;670;-1;220;20170717;20170724;3;5;20,19;100,93;100
43843004;18;-1;350;20170801;20170808;3;5;2.024,99;10.124,97;100
43881003;346;-1;345;20170816;20170823;3;5;2.039,99;10.199,97;100
43884006;623;-1;349;20170817;20170824;3;5;2.024,99;10.124,97;100
43884007;623;-1;346;20170817;20170824;3;5;2.039,99;10.199,97;100
43884009;623;-1;220;20170817;20170824;3;5;20,19;100,93;100
43916001;348;-1;348;20170831;20170907;3;5;2.024,99;10.124,97;100
44079013;57;-1;229;20170903;20170910;3;5;28,84;144,2;100
44079020;57;-1;326;20170903;20170910;3;5;419,46;2.097,29;100
44079024;57;-1;322;20170903;20170910;3;5;419,46;2.097,29;100
44110004;579;-1;232;20170911;20170918;3;5;28,84;144,2;100
44110007;579;-1;326;20170911;20170918;3;5;419,46;2.097,29;100
44110011;579;-1;215;20170911;20170918;3;5;20,19;100,93;100
44296004;670;-1;215;20170923;20170930;3;5;20,19;100,93;100
44296011;670;-1;310;20170923;20170930;3;5;2.146,96;10.734,81;100
44487008;18;-1;349;20171103;20171110;3;5;2.024,99;10.124,97;100
44528008;346;-1;345;20171111;20171118;3;5;2.039,99;10.199,97;100
44530014;623;-1;212;20171111;20171118;3;5;20,19;100,93;100
44530019;623;-1;349;20171111;20171118;3;5;2.024,99;10.124,97;100
44550016;364;-1;336;20171115;20171122;3;5;419,46;2.097,29;100
44569004;348;-1;345;20171119;20171126;3;5;2.039,99;10.199,97;100
44742017;57;-1;322;20171120;20171127;3;5;419,46;2.097,29;100
44758024;418;-1;232;20171123;20171130;3;5;28,84;144,2;100
44772005;579;-1;310;20171125;20171202;3;5;2.146,96;10.734,81;100
44772031;579;-1;338;20171125;20171202;3;5;419,46;2.097,29;100
44780002;222;-1;332;20171126;20171203;3;5;419,46;2.097,29;100
44785001;111;-1;232;20171127;20171204;3;5;28,84;144,2;100
43681002;423;-1;326;20170719;20170726;5;5;419,46;2.097,29;100
43694011;315;-1;220;20170729;20170805;5;5;20,19;100,93;100
43695005;27;-1;350;20170730;20170806;5;5;2.024,99;10.124,97;100
43695008;27;-1;348;20170730;20170806;5;5;2.024,99;10.124,97;100
43861003;584;-1;342;20170807;20170814;5;5;419,46;2.097,29;100
43875009;278;-1;307;20170813;20170820;5;5;722,59;3.612,97;100
43875019;278;-1;215;20170813;20170820;5;5;20,19;100,93;100
43902005;566;-1;307;20170824;20170831;5;5;722,59;3.612,97;100
43905001;612;-1;342;20170826;20170902;5;5;419,46;2.097,29;100
43910012;45;-1;324;20170829;20170905;5;5;419,46;2.097,29;100
44128011;279;-1;223;20170916;20170923;5;5;5,19;25,93;100
44133004;170;-1;316;20170918;20170925;5;5;874,79;4.373,97;100
44133009;170;-1;342;20170918;20170925;5;5;419,46;2.097,29;100
44304005;27;-1;348;20170926;20171003;5;5;2.024,99;10.124,97;100
44306016;423;-1;324;20170926;20171003;5;5;419,46;2.097,29;100
44309007;549;-1;334;20170927;20171004;5;5;419,46;2.097,29;100
44493009;531;-1;223;20171104;20171111;5;5;5,19;25,93;100
44506011;584;-1;342;20171107;20171114;5;5;419,46;2.097,29;100
44506025;584;-1;223;20171107;20171114;5;5;5,19;25,93;100
44507010;99;-1;350;20171108;20171115;5;5;2.024,99;10.124,97;100
44518001;278;-1;350;20171109;20171116;5;5;2.024,99;10.124,97;100
44518004;278;-1;351;20171109;20171116;5;5;2.024,99;10.124,97;100
44518006;278;-1;344;20171109;20171116;5;5;2.039,99;10.199,97;100
44518012;278;-1;220;20171109;20171116;5;5;20,19;100,93;100
44518014;278;-1;345;20171109;20171116;5;5;2.039,99;10.199,97;100
44549001;422;-1;232;20171115;20171122;5;5;28,84;144,2;100
44552009;566;-1;346;20171115;20171122;5;5;2.039,99;10.199,97;100
44555020;612;-1;328;20171115;20171122;5;5;419,46;2.097,29;100
44562005;45;-1;326;20171118;20171125;5;5;419,46;2.097,29;100
44761004;567;-1;346;20171123;20171130;5;5;2.039,99;10.199,97;100
44799008;602;-1;349;20171129;20171206;5;5;2.024,99;10.124,97;100
44801003;170;-1;324;20171130;20171207;5;5;419,46;2.097,29;100
44801008;170;-1;316;20171130;20171207;5;5;874,79;4.373,97;100
44801023;170;-1;315;20171130;20171207;5;5;874,79;4.373,97;100
43858003;36;-1;342;20170807;20170814;2;5;419,46;2.097,29;100
43907008;342;-1;326;20170827;20170903;2;5;419,46;2.097,29;100
44114020;575;-1;319;20170912;20170919;2;5;874,79;4.373,97;100
44129001;54;-1;332;20170916;20170923;2;5;419,46;2.097,29;100
44129007;54;-1;232;20170916;20170923;2;5;28,84;144,2;100
44129011;54;-1;328;20170916;20170923;2;5;419,46;2.097,29;100
44131004;576;-1;215;20170917;20170924;2;5;20,19;100,93;100
44313018;161;-1;330;20170928;20171005;2;5;419,46;2.097,29;100
44778014;575;-1;315;20171126;20171203;2;5;874,79;4.373,97;100
44782014;143;-1;326;20171126;20171203;2;5;419,46;2.097,29;100
44797006;54;-1;317;20171129;20171206;2;5;874,79;4.373,97;100
44797012;54;-1;315;20171129;20171206;2;5;874,79;4.373,97;100
44797017;54;-1;342;20171129;20171206;2;5;419,46;2.097,29;100
44797023;54;-1;276;20171129;20171206;2;5;356,9;1.784,49;100
44797031;54;-1;272;20171129;20171206;2;5;183,94;919,69;100
43659010;676;-1;218;20170702;20170709;5;6;5,7;34,2;100
43681001;423;-1;232;20170719;20170726;5;6;28,84;173,04;100
43693003;485;-1;218;20170729;20170805;5;6;5,7;34,2;100
43695006;27;-1;351;20170730;20170806;5;6;2.024,99;12.149,96;100
43861018;584;-1;235;20170807;20170814;5;6;28,84;173,04;100
43875001;278;-1;351;20170813;20170820;5;6;2.024,99;12.149,96;100
43875007;278;-1;344;20170813;20170820;5;6;2.039,99;12.239,96;100
43902006;566;-1;232;20170824;20170831;5;6;28,84;173,04;100
43902009;566;-1;350;20170824;20170831;5;6;2.024,99;12.149,96;100
43902019;566;-1;218;20170824;20170831;5;6;5,7;34,2;100
44130001;602;-1;344;20170916;20170923;5;6;2.039,99;12.239,96;100
44130004;602;-1;218;20170916;20170923;5;6;5,7;34,2;100
44306014;423;-1;328;20170926;20171003;5;6;419,46;2.516,75;100
44318004;485;-1;348;20170929;20171006;5;6;2.024,99;12.149,96;100
44319011;315;-1;350;20170929;20171006;5;6;2.024,99;12.149,96;100
44506001;584;-1;332;20171107;20171114;5;6;419,46;2.516,75;100
44518015;278;-1;347;20171109;20171116;5;6;2.039,99;12.239,96;100
44552003;566;-1;347;20171115;20171122;5;6;2.039,99;12.239,96;100
44552008;566;-1;348;20171115;20171122;5;6;2.024,99;12.149,96;100
44761005;567;-1;350;20171123;20171130;5;6;2.024,99;12.149,96;100
44761011;567;-1;218;20171123;20171130;5;6;5,7;34,2;100
44798013;279;-1;349;20171129;20171206;5;6;2.024,99;12.149,96;100
44114005;575;-1;326;20170912;20170919;2;6;419,46;2.516,75;100
44129004;54;-1;316;20170916;20170923;2;6;874,79;5.248,76;100
44129014;54;-1;229;20170916;20170923;2;6;28,84;173,04;100
44129030;54;-1;223;20170916;20170923;2;6;5,19;31,12;100
44131001;576;-1;218;20170917;20170924;2;6;5,7;34,2;100
