SalesOrderLineKey;ResellerKey;CustomerKey;ProductKey;OrderDateKey;ShipDateKey;SalesTerritoryKey;Order Quantity;Unit Price;Sales Amount;CurrencyKey
67452001;-1;17807;530;20200302;20200309;10;1;4,99;4,99;98
67727001;-1;18165;530;20200306;20200313;10;1;4,99;4,99;98
67810002;-1;12567;530;20200307;20200314;10;1;4,99;4,99;98
67811001;-1;17723;530;20200307;20200314;10;1;4,99;4,99;98
67812001;-1;21682;530;20200307;20200314;10;1;4,99;4,99;98
67823002;-1;12623;530;20200307;20200314;10;1;4,99;4,99;98
67877001;-1;15712;530;20200308;20200315;10;1;4,99;4,99;98
68007003;-1;12619;530;20200310;20200317;10;1;4,99;4,99;98
68126002;-1;13604;530;20200312;20200319;10;1;4,99;4,99;98
68233002;-1;12310;530;20200314;20200321;10;1;4,99;4,99;98
68313002;-1;12590;530;20200315;20200322;10;1;4,99;4,99;98
68314001;-1;15057;530;20200315;20200322;10;1;4,99;4,99;98
68586001;-1;17838;530;20200319;20200326;10;1;4,99;4,99;98
68776001;-1;18172;530;20200322;20200329;10;1;4,99;4,99;98
68849001;-1;16191;530;20200323;20200330;10;1;4,99;4,99;98
68852001;-1;15690;530;20200323;20200330;10;1;4,99;4,99;98
68854001;-1;16934;530;20200323;20200330;10;1;4,99;4,99;98
68918002;-1;14552;530;20200324;20200331;10;1;4,99;4,99;98
68990001;-1;16306;530;20200325;20200401;10;1;4,99;4,99;98
69205002;-1;13664;530;20200328;20200404;10;1;4,99;4,99;98
69207002;-1;12320;530;20200328;20200404;10;1;4,99;4,99;98
69208001;-1;17705;530;20200328;20200404;10;1;4,99;4,99;98
69611002;-1;13539;530;20200331;20200407;10;1;4,99;4,99;98
69698002;-1;12746;530;20200401;20200408;10;1;4,99;4,99;98
69920003;-1;29360;530;20200404;20200411;10;1;4,99;4,99;98
70344002;-1;12626;530;20200410;20200417;10;1;4,99;4,99;98
70346002;-1;13675;530;20200410;20200417;10;1;4,99;4,99;98
70347001;-1;16401;530;20200410;20200417;10;1;4,99;4,99;98
70412001;-1;14808;530;20200411;20200418;10;1;4,99;4,99;98
70492001;-1;14934;530;20200412;20200419;10;1;4,99;4,99;98
70557002;-1;14692;530;20200413;20200420;10;1;4,99;4,99;98
70635001;-1;17645;530;20200414;20200421;10;1;4,99;4,99;98
70701001;-1;17708;530;20200415;20200422;10;1;4,99;4,99;98
70725002;-1;29359;530;20200415;20200422;10;1;4,99;4,99;98
70792001;-1;14530;530;20200416;20200423;10;1;4,99;4,99;98
70844001;-1;15686;530;20200417;20200424;10;1;4,99;4,99;98
70903002;-1;14983;530;20200418;20200425;10;1;4,99;4,99;98
70905001;-1;16601;530;20200418;20200425;10;1;4,99;4,99;98
70974002;-1;13544;530;20200419;20200426;10;1;4,99;4,99;98
70975002;-1;13609;530;20200419;20200426;10;1;4,99;4,99;98
70977001;-1;15075;530;20200419;20200426;10;1;4,99;4,99;98
71052001;-1;16264;530;20200420;20200427;10;1;4,99;4,99;98
71177001;-1;17757;530;20200422;20200429;10;1;4,99;4,99;98
71313001;-1;16325;530;20200424;20200501;10;1;4,99;4,99;98
71394001;-1;16187;530;20200425;20200502;10;1;4,99;4,99;98
71396001;-1;14547;530;20200425;20200502;10;1;4,99;4,99;98
71397001;-1;16460;530;20200425;20200502;10;1;4,99;4,99;98
71398001;-1;17814;530;20200425;20200502;10;1;4,99;4,99;98
71413003;-1;11609;530;20200425;20200502;10;1;4,99;4,99;98
71533002;-1;15102;530;20200427;20200504;10;1;4,99;4,99;98
71593001;-1;16574;530;20200428;20200505;10;1;4,99;4,99;98
71673003;-1;15657;530;20200429;20200506;10;1;4,99;4,99;98
71729001;-1;16188;530;20200430;20200507;10;1;4,99;4,99;98
71730001;-1;15713;530;20200430;20200507;10;1;4,99;4,99;98
71975002;-1;14787;530;20200501;20200508;10;1;4,99;4,99;98
72157002;-1;13534;530;20200504;20200511;10;1;4,99;4,99;98
72158001;-1;15634;530;20200504;20200511;10;1;4,99;4,99;98
72232002;-1;15353;530;20200505;20200512;10;1;4,99;4,99;98
72245002;-1;15661;530;20200505;20200512;10;1;4,99;4,99;98
72310002;-1;12611;530;20200506;20200513;10;1;4,99;4,99;98
72311001;-1;15103;530;20200506;20200513;10;1;4,99;4,99;98
72389002;-1;13798;530;20200507;20200514;10;1;4,99;4,99;98
72410003;-1;13693;530;20200507;20200514;10;1;4,99;4,99;98
72435003;-1;18173;530;20200507;20200514;10;1;4,99;4,99;98
72474001;-1;16043;530;20200508;20200515;10;1;4,99;4,99;98
72542002;-1;12592;530;20200509;20200516;10;1;4,99;4,99;98
72612001;-1;16189;530;20200510;20200517;10;1;4,99;4,99;98
72613001;-1;13533;530;20200510;20200517;10;1;4,99;4,99;98
72723002;-1;18177;530;20200511;20200518;10;1;4,99;4,99;98
72762001;-1;16038;530;20200512;20200519;10;1;4,99;4,99;98
72817002;-1;13830;530;20200513;20200520;10;1;4,99;4,99;98
73149001;-1;17808;530;20200517;20200524;10;1;4,99;4,99;98
73236002;-1;18141;530;20200518;20200525;10;1;4,99;4,99;98
73296001;-1;17760;530;20200519;20200526;10;1;4,99;4,99;98
73372001;-1;13586;530;20200520;20200527;10;1;4,99;4,99;98
73462001;-1;16599;530;20200521;20200528;10;1;4,99;4,99;98
73548002;-1;13412;530;20200522;20200529;10;1;4,99;4,99;98
73550001;-1;16300;530;20200522;20200529;10;1;4,99;4,99;98
73609002;-1;14974;530;20200523;20200530;10;1;4,99;4,99;98
73618002;-1;12215;530;20200523;20200530;10;1;4,99;4,99;98
73677002;-1;14529;530;20200524;20200531;10;1;4,99;4,99;98
73832002;-1;15919;530;20200526;20200602;10;1;4,99;4,99;98
73904001;-1;18156;530;20200527;20200603;10;1;4,99;4,99;98
73980002;-1;12602;530;20200528;20200604;10;1;4,99;4,99;98
73983001;-1;16542;530;20200528;20200604;10;1;4,99;4,99;98
73984001;-1;26215;530;20200528;20200604;10;1;4,99;4,99;98
73985001;-1;17193;530;20200528;20200604;10;1;4,99;4,99;98
74060001;-1;15449;530;20200529;20200605;10;1;4,99;4,99;98
74126001;-1;15615;530;20200530;20200606;10;1;4,99;4,99;98
63526001;-1;17884;528;20200104;20200111;10;1;4,99;4,99;98
63701002;-1;13680;528;20200107;20200114;10;1;4,99;4,99;98
63785002;-1;20889;528;20200108;20200115;10;1;4,99;4,99;98
63906001;-1;19906;528;20200110;20200117;10;1;4,99;4,99;98
64028002;-1;20951;528;20200112;20200119;10;1;4,99;4,99;98
64029001;-1;24555;528;20200112;20200119;10;1;4,99;4,99;98
64094001;-1;24554;528;20200113;20200120;10;1;4,99;4,99;98
64144001;-1;20599;528;20200114;20200121;10;1;4,99;4,99;98
64336002;-1;21046;528;20200117;20200124;10;1;4,99;4,99;98
64338001;-1;22819;528;20200117;20200124;10;1;4,99;4,99;98
64545003;-1;16588;528;20200120;20200127;10;1;4,99;4,99;98
64570002;-1;23620;528;20200120;20200127;10;1;4,99;4,99;98
64732003;-1;17958;528;20200123;20200130;10;1;4,99;4,99;98
64921001;-1;16386;528;20200126;20200202;10;1;4,99;4,99;98
64923002;-1;17835;528;20200126;20200202;10;1;4,99;4,99;98
65054001;-1;20585;528;20200128;20200204;10;1;4,99;4,99;98
65524002;-1;18156;528;20200202;20200209;10;1;4,99;4,99;98
65569002;-1;16318;528;20200203;20200210;10;1;4,99;4,99;98
65834002;-1;21541;528;20200207;20200214;10;1;4,99;4,99;98
65835002;-1;20973;528;20200207;20200214;10;1;4,99;4,99;98
65838001;-1;22825;528;20200207;20200214;10;1;4,99;4,99;98
65913002;-1;18044;528;20200208;20200215;10;1;4,99;4,99;98
66046002;-1;17888;528;20200210;20200217;10;1;4,99;4,99;98
66090002;-1;13821;528;20200211;20200218;10;1;4,99;4,99;98
66095002;-1;17793;528;20200211;20200218;10;1;4,99;4,99;98
66119001;-1;22823;528;20200211;20200218;10;1;4,99;4,99;98
66236001;-1;22837;528;20200213;20200220;10;1;4,99;4,99;98
66289001;-1;19938;528;20200214;20200221;10;1;4,99;4,99;98
66606001;-1;21028;528;20200219;20200226;10;1;4,99;4,99;98
66652003;-1;16329;528;20200220;20200227;10;1;4,99;4,99;98
66668001;-1;17701;528;20200220;20200227;10;1;4,99;4,99;98
66730002;-1;17887;528;20200221;20200228;10;1;4,99;4,99;98
66974001;-1;16935;528;20200225;20200303;10;1;4,99;4,99;98
67048001;-1;16934;528;20200226;20200304;10;1;4,99;4,99;98
67113002;-1;20900;528;20200227;20200305;10;1;4,99;4,99;98
67117001;-1;24545;528;20200227;20200305;10;1;4,99;4,99;98
67173001;-1;20943;528;20200228;20200306;10;1;4,99;4,99;98
67206002;-1;18127;528;20200229;20200307;10;1;4,99;4,99;98
67522001;-1;17645;528;20200303;20200310;10;1;4,99;4,99;98
67524002;-1;17807;528;20200303;20200310;10;1;4,99;4,99;98
67605001;-1;17101;528;20200304;20200311;10;1;4,99;4,99;98
67671002;-1;20849;528;20200305;20200312;10;1;4,99;4,99;98
67724002;-1;20881;528;20200306;20200313;10;1;4,99;4,99;98
67774003;-1;16428;528;20200307;20200314;10;1;4,99;4,99;98
67872001;-1;20557;528;20200308;20200315;10;1;4,99;4,99;98
67995002;-1;14864;528;20200310;20200317;10;1;4,99;4,99;98
68120001;-1;16325;528;20200312;20200319;10;1;4,99;4,99;98
68367001;-1;16467;528;20200316;20200323;10;1;4,99;4,99;98
68482002;-1;16407;528;20200318;20200325;10;1;4,99;4,99;98
68497001;-1;17760;528;20200318;20200325;10;1;4,99;4,99;98
68501002;-1;20972;528;20200318;20200325;10;1;4,99;4,99;98
68582001;-1;23625;528;20200319;20200326;10;1;4,99;4,99;98
68651002;-1;21137;528;20200320;20200327;10;1;4,99;4,99;98
68687003;-1;13794;528;20200321;20200328;10;1;4,99;4,99;98
68688003;-1;18625;528;20200321;20200328;10;1;4,99;4,99;98
68899003;-1;14793;528;20200324;20200331;10;1;4,99;4,99;98
69048001;-1;16401;528;20200326;20200402;10;1;4,99;4,99;98
69049002;-1;17903;528;20200326;20200402;10;1;4,99;4,99;98
69116001;-1;16453;528;20200327;20200403;10;1;4,99;4,99;98
69197001;-1;21025;528;20200328;20200404;10;1;4,99;4,99;98
69282002;-1;22813;528;20200329;20200405;10;1;4,99;4,99;98
69347001;-1;15610;528;20200330;20200406;10;1;4,99;4,99;98
69348001;-1;21116;528;20200330;20200406;10;1;4,99;4,99;98
69689001;-1;17709;528;20200401;20200408;10;1;4,99;4,99;98
69753002;-1;21520;528;20200402;20200409;10;1;4,99;4,99;98
69801003;-1;16465;528;20200403;20200410;10;1;4,99;4,99;98
69822001;-1;19905;528;20200403;20200410;10;1;4,99;4,99;98
69827002;-1;17879;528;20200403;20200410;10;1;4,99;4,99;98
70055001;-1;17961;528;20200406;20200413;10;1;4,99;4,99;98
70277002;-1;21544;528;20200409;20200416;10;1;4,99;4,99;98
70319003;-1;16452;528;20200410;20200417;10;1;4,99;4,99;98
70321003;-1;19917;528;20200410;20200417;10;1;4,99;4,99;98
70407001;-1;17204;528;20200411;20200418;10;1;4,99;4,99;98
70839002;-1;21069;528;20200417;20200424;10;1;4,99;4,99;98
70970002;-1;22811;528;20200419;20200426;10;1;4,99;4,99;98
71047002;-1;18048;528;20200420;20200427;10;1;4,99;4,99;98
71387001;-1;22799;528;20200425;20200502;10;1;4,99;4,99;98
71449001;-1;18622;528;20200426;20200503;10;1;4,99;4,99;98
71634002;-1;19290;528;20200429;20200506;10;1;4,99;4,99;98
72139002;-1;18026;528;20200504;20200511;10;1;4,99;4,99;98
72308001;-1;21738;528;20200506;20200513;10;1;4,99;4,99;98
72366002;-1;17097;528;20200507;20200514;10;1;4,99;4,99;98
72368002;-1;20564;528;20200507;20200514;10;1;4,99;4,99;98
72449002;-1;19941;528;20200508;20200515;10;1;4,99;4,99;98
72466001;-1;16402;528;20200508;20200515;10;1;4,99;4,99;98
72521002;-1;15620;528;20200509;20200516;10;1;4,99;4,99;98
72541002;-1;23617;528;20200509;20200516;10;1;4,99;4,99;98
72675001;-1;19939;528;20200511;20200518;10;1;4,99;4,99;98
72738003;-1;16531;528;20200512;20200519;10;1;4,99;4,99;98
72991001;-1;17642;528;20200515;20200522;10;1;4,99;4,99;98
72993002;-1;21124;528;20200515;20200522;10;1;4,99;4,99;98
73060001;-1;16571;528;20200516;20200523;10;1;4,99;4,99;98
73063001;-1;20952;528;20200516;20200523;10;1;4,99;4,99;98
73140001;-1;16933;528;20200517;20200524;10;1;4,99;4,99;98
73213002;-1;17855;528;20200518;20200525;10;1;4,99;4,99;98
73215001;-1;23599;528;20200518;20200525;10;1;4,99;4,99;98
73368002;-1;24541;528;20200520;20200527;10;1;4,99;4,99;98
73369002;-1;17839;528;20200520;20200527;10;1;4,99;4,99;98
73450001;-1;16387;528;20200521;20200528;10;1;4,99;4,99;98
73875002;-1;15440;528;20200527;20200603;10;1;4,99;4,99;98
73899002;-1;17880;528;20200527;20200603;10;1;4,99;4,99;98
74120002;-1;17967;528;20200530;20200606;10;1;4,99;4,99;98
63323001;-1;22557;477;20200101;20200108;10;1;4,99;4,99;98
63395001;-1;22383;477;20200102;20200109;10;1;4,99;4,99;98
63428003;-1;17185;477;20200103;20200110;10;1;4,99;4,99;98
63459002;-1;13665;477;20200103;20200110;10;1;4,99;4,99;98
63534004;-1;15097;477;20200104;20200111;10;1;4,99;4,99;98
63600003;-1;15059;477;20200105;20200112;10;1;4,99;4,99;98
63695002;-1;20149;477;20200107;20200114;10;1;4,99;4,99;98
63703003;-1;13661;477;20200107;20200114;10;1;4,99;4,99;98
63724002;-1;18186;477;20200107;20200114;10;1;4,99;4,99;98
63766002;-1;16260;477;20200108;20200115;10;1;4,99;4,99;98
63786001;-1;24574;477;20200108;20200115;10;1;4,99;4,99;98
63789002;-1;13534;477;20200108;20200115;10;1;4,99;4,99;98
63824002;-1;13563;477;20200109;20200116;10;1;4,99;4,99;98
63833003;-1;16827;477;20200109;20200116;10;1;4,99;4,99;98
63857001;-1;22528;477;20200109;20200116;10;1;4,99;4,99;98
63960003;-1;16575;477;20200111;20200118;10;1;4,99;4,99;98
63981002;-1;12599;477;20200111;20200118;10;1;4,99;4,99;98
64029004;-1;24555;477;20200112;20200119;10;1;4,99;4,99;98
64048002;-1;27171;477;20200112;20200119;10;1;4,99;4,99;98
64049003;-1;15699;477;20200112;20200119;10;1;4,99;4,99;98
64184004;-1;17948;477;20200115;20200122;10;1;4,99;4,99;98
64252002;-1;15929;477;20200116;20200123;10;1;4,99;4,99;98
64375002;-1;27137;477;20200117;20200124;10;1;4,99;4,99;98
64408001;-1;24853;477;20200118;20200125;10;1;4,99;4,99;98
64412001;-1;22550;477;20200118;20200125;10;1;4,99;4,99;98
64448003;-1;27125;477;20200118;20200125;10;1;4,99;4,99;98
64449003;-1;11247;477;20200118;20200125;10;1;4,99;4,99;98
64489001;-1;24020;477;20200119;20200126;10;1;4,99;4,99;98
64523002;-1;22437;477;20200120;20200127;10;1;4,99;4,99;98
64539003;-1;21855;477;20200120;20200127;10;1;4,99;4,99;98
64690003;-1;13517;477;20200122;20200129;10;1;4,99;4,99;98
64764004;-1;12730;477;20200123;20200130;10;1;4,99;4,99;98
64946003;-1;15695;477;20200126;20200202;10;1;4,99;4,99;98
64989001;-1;23985;477;20200127;20200203;10;1;4,99;4,99;98
65018003;-1;26929;477;20200127;20200203;10;1;4,99;4,99;98
65051001;-1;22589;477;20200128;20200204;10;1;4,99;4,99;98
65052001;-1;22622;477;20200128;20200204;10;1;4,99;4,99;98
65066003;-1;14427;477;20200128;20200204;10;1;4,99;4,99;98
65097003;-1;13691;477;20200129;20200205;10;1;4,99;4,99;98
65135003;-1;11351;477;20200129;20200205;10;1;4,99;4,99;98
65136003;-1;28697;477;20200129;20200205;10;1;4,99;4,99;98
65363004;-1;12601;477;20200130;20200206;10;1;4,99;4,99;98
65397003;-1;26398;477;20200131;20200207;10;1;4,99;4,99;98
65404002;-1;18147;477;20200131;20200207;10;1;4,99;4,99;98
65428001;-1;24151;477;20200131;20200207;10;1;4,99;4,99;98
65450003;-1;27789;477;20200131;20200207;10;1;4,99;4,99;98
65452002;-1;22429;477;20200201;20200208;10;1;4,99;4,99;98
65558003;-1;15702;477;20200202;20200209;10;1;4,99;4,99;98
65570003;-1;13847;477;20200203;20200210;10;1;4,99;4,99;98
65609002;-1;16594;477;20200203;20200210;10;1;4,99;4,99;98
65636003;-1;18166;477;20200204;20200211;10;1;4,99;4,99;98
65678003;-1;26979;477;20200204;20200211;10;1;4,99;4,99;98
65686003;-1;13777;477;20200205;20200212;10;1;4,99;4,99;98
65711001;-1;25784;477;20200205;20200212;10;1;4,99;4,99;98
65769001;-1;25298;477;20200206;20200213;10;1;4,99;4,99;98
65797002;-1;27790;477;20200206;20200213;10;1;4,99;4,99;98
65889003;-1;20165;477;20200208;20200215;10;1;4,99;4,99;98
65935003;-1;16595;477;20200208;20200215;10;1;4,99;4,99;98
65983001;-1;22657;477;20200209;20200216;10;1;4,99;4,99;98
66177001;-1;22385;477;20200212;20200219;10;1;4,99;4,99;98
66246002;-1;11493;477;20200213;20200220;10;1;4,99;4,99;98
66247003;-1;28733;477;20200213;20200220;10;1;4,99;4,99;98
66258003;-1;26978;477;20200213;20200220;10;1;4,99;4,99;98
66316002;-1;27891;477;20200214;20200221;10;1;4,99;4,99;98
66428002;-1;27008;477;20200216;20200223;10;1;4,99;4,99;98
66503003;-1;22446;477;20200218;20200225;10;1;4,99;4,99;98
66505002;-1;17207;477;20200218;20200225;10;1;4,99;4,99;98
66535001;-1;24073;477;20200218;20200225;10;1;4,99;4,99;98
66538004;-1;12311;477;20200218;20200225;10;1;4,99;4,99;98
66612002;-1;14172;477;20200219;20200226;10;1;4,99;4,99;98
66640003;-1;18126;477;20200220;20200227;10;1;4,99;4,99;98
66674001;-1;22869;477;20200220;20200227;10;1;4,99;4,99;98
66731001;-1;23968;477;20200221;20200228;10;1;4,99;4,99;98
66742003;-1;11568;477;20200221;20200228;10;1;4,99;4,99;98
66766003;-1;17218;477;20200222;20200229;10;1;4,99;4,99;98
66782004;-1;17974;477;20200222;20200229;10;1;4,99;4,99;98
66816003;-1;12609;477;20200222;20200229;10;1;4,99;4,99;98
66829003;-1;22428;477;20200223;20200301;10;1;4,99;4,99;98
66838002;-1;20879;477;20200223;20200301;10;1;4,99;4,99;98
66911001;-1;24869;477;20200224;20200302;10;1;4,99;4,99;98
66980001;-1;22530;477;20200225;20200303;10;1;4,99;4,99;98
67071002;-1;12608;477;20200226;20200304;10;1;4,99;4,99;98
67112001;-1;11355;477;20200227;20200305;10;1;4,99;4,99;98
67140003;-1;27856;477;20200227;20200305;10;1;4,99;4,99;98
67144002;-1;17202;477;20200228;20200306;10;1;4,99;4,99;98
67179002;-1;14194;477;20200228;20200306;10;1;4,99;4,99;98
67527002;-1;13547;477;20200303;20200310;10;1;4,99;4,99;98
67541002;-1;11596;477;20200303;20200310;10;1;4,99;4,99;98
67548002;-1;12526;477;20200303;20200310;10;1;4,99;4,99;98
67609001;-1;22564;477;20200304;20200311;10;1;4,99;4,99;98
67695003;-1;29357;477;20200305;20200312;10;1;4,99;4,99;98
67805001;-1;24045;477;20200307;20200314;10;1;4,99;4,99;98
67807001;-1;22496;477;20200307;20200314;10;1;4,99;4,99;98
67811003;-1;17723;477;20200307;20200314;10;1;4,99;4,99;98
67877003;-1;15712;477;20200308;20200315;10;1;4,99;4,99;98
67911002;-1;20892;477;20200309;20200316;10;1;4,99;4,99;98
67956003;-1;28370;477;20200309;20200316;10;1;4,99;4,99;98
68028003;-1;11603;477;20200310;20200317;10;1;4,99;4,99;98
68055001;-1;23945;477;20200311;20200318;10;1;4,99;4,99;98
68126004;-1;13604;477;20200312;20200319;10;1;4,99;4,99;98
68264003;-1;28366;477;20200314;20200321;10;1;4,99;4,99;98
68283003;-1;19193;477;20200315;20200322;10;1;4,99;4,99;98
68371001;-1;24144;477;20200316;20200323;10;1;4,99;4,99;98
68410004;-1;18633;477;20200317;20200324;10;1;4,99;4,99;98
68434001;-1;24132;477;20200317;20200324;10;1;4,99;4,99;98
68481002;-1;14146;477;20200318;20200325;10;1;4,99;4,99;98
68514002;-1;16828;477;20200318;20200325;10;1;4,99;4,99;98
68552002;-1;25776;477;20200319;20200326;10;1;4,99;4,99;98
68554004;-1;18000;477;20200319;20200326;10;1;4,99;4,99;98
68578002;-1;16050;477;20200319;20200326;10;1;4,99;4,99;98
68592002;-1;11375;477;20200319;20200326;10;1;4,99;4,99;98
68619003;-1;16831;477;20200319;20200326;10;1;4,99;4,99;98
68713002;-1;13535;477;20200321;20200328;10;1;4,99;4,99;98
68748002;-1;14158;477;20200322;20200329;10;1;4,99;4,99;98
68824003;-1;18173;477;20200323;20200330;10;1;4,99;4,99;98
68930003;-1;16827;477;20200324;20200331;10;1;4,99;4,99;98
68965003;-1;14777;477;20200325;20200401;10;1;4,99;4,99;98
68986001;-1;22315;477;20200325;20200401;10;1;4,99;4,99;98
69085002;-1;27907;477;20200326;20200402;10;1;4,99;4,99;98
69174003;-1;14525;477;20200328;20200404;10;1;4,99;4,99;98
69175004;-1;19195;477;20200328;20200404;10;1;4,99;4,99;98
69307003;-1;28372;477;20200329;20200405;10;1;4,99;4,99;98
69317003;-1;14792;477;20200330;20200406;10;1;4,99;4,99;98
69351001;-1;24581;477;20200330;20200406;10;1;4,99;4,99;98
69647003;-1;28399;477;20200331;20200407;10;1;4,99;4,99;98
69732002;-1;17977;477;20200402;20200409;10;1;4,99;4,99;98
69774002;-1;17225;477;20200402;20200409;10;1;4,99;4,99;98
69789003;-1;28436;477;20200402;20200409;10;1;4,99;4,99;98
69801006;-1;16465;477;20200403;20200410;10;1;4,99;4,99;98
69802003;-1;19049;477;20200403;20200410;10;1;4,99;4,99;98
69844002;-1;11610;477;20200403;20200410;10;1;4,99;4,99;98
69861003;-1;28425;477;20200403;20200410;10;1;4,99;4,99;98
69879004;-1;14861;477;20200404;20200411;10;1;4,99;4,99;98
69917003;-1;13517;477;20200404;20200411;10;1;4,99;4,99;98
70005003;-1;25531;477;20200405;20200412;10;1;4,99;4,99;98
70013002;-1;11422;477;20200405;20200412;10;1;4,99;4,99;98
70030002;-1;14975;477;20200406;20200413;10;1;4,99;4,99;98
70222003;-1;13690;477;20200408;20200415;10;1;4,99;4,99;98
70223003;-1;29368;477;20200408;20200415;10;1;4,99;4,99;98
70256004;-1;16509;477;20200409;20200416;10;1;4,99;4,99;98
70259002;-1;19911;477;20200409;20200416;10;1;4,99;4,99;98
70281001;-1;22454;477;20200409;20200416;10;1;4,99;4,99;98
70343001;-1;26397;477;20200410;20200417;10;1;4,99;4,99;98
70372003;-1;27185;477;20200410;20200417;10;1;4,99;4,99;98
70408001;-1;14963;477;20200411;20200418;10;1;4,99;4,99;98
70421002;-1;12871;477;20200411;20200418;10;1;4,99;4,99;98
70467003;-1;14846;477;20200412;20200419;10;1;4,99;4,99;98
70572002;-1;11548;477;20200413;20200420;10;1;4,99;4,99;98
70683003;-1;14831;477;20200415;20200422;10;1;4,99;4,99;98
70819003;-1;17202;477;20200416;20200423;10;1;4,99;4,99;98
70840002;-1;23948;477;20200417;20200424;10;1;4,99;4,99;98
